funding_stage,sector,location,initial_funding_amount,team_size,months_since_founded,capital_efficiency,tier1_location,hot_sector,founder_background,team_diversity,market_timing,pmf_score,cac_efficiency,burn_rate,network_strength,founder_commitment,technical_moat,revenue_growth,has_customers,prev_experience,investor_quality,high_traction
Pre-seed,Biotech,NYC,585597.21,2,10,0.652,1,0,Strong,Medium,0.552,0.623,1.18,0.119,0.668,0.804,0.916,3.45,0,0,0.63,1
Series A,AI/ML,NYC,8180047.39,12,44,0.508,1,1,Strong,Low,0.86,0.874,1.27,0.149,0.736,0.883,0.823,11.19,1,1,0.639,0
Seed,Climate,Berlin,982766.53,5,14,0.883,0,1,Strong,High,0.7,0.65,7.29,0.064,0.384,0.776,0.392,9.83,1,1,0.441,0
Pre-seed,Consumer,Silicon Valley,219887.47,4,10,0.497,1,0,Average,Low,0.775,0.34,1.63,0.083,0.582,0.572,0.405,6.7,0,1,0.381,0
Seed,SaaS,Tel Aviv,2292596.23,8,23,0.584,0,0,Strong,Low,0.528,0.491,5.86,0.116,0.379,0.5,0.451,8.39,1,1,0.542,0
Seed,Healthcare,Austin,2109025.81,8,14,0.918,0,1,Elite,Low,0.663,0.839,7.82,0.094,0.283,0.933,0.234,2.3,1,1,0.63,0
Series A,Fintech,Berlin,2220488.7,21,24,0.269,0,1,Average,Medium,0.854,0.394,8.61,0.097,0.389,0.947,0.614,25.5,1,0,0.747,0
Pre-seed,EdTech,Silicon Valley,680006.5,2,4,0.643,1,0,Elite,Low,0.581,0.73,4.86,0.076,0.626,0.662,0.38,3.13,0,1,0.698,0
Seed,Healthcare,London,1735337.61,8,10,0.539,1,1,Average,Low,0.942,0.828,4.55,0.062,0.7,0.593,0.23,15.95,1,0,0.507,0
Seed,EdTech,Berlin,1403500.95,4,17,0.407,0,0,Average,High,0.708,0.51,8.2,0.089,0.226,0.804,0.414,9.19,1,0,0.413,1
Pre-seed,AI/ML,Singapore,424294.59,2,6,0.896,0,1,Strong,High,0.742,0.331,8.21,0.066,0.375,0.827,0.692,0.16,1,0,0.322,0
Seed,Climate,London,3882155.86,4,8,0.551,1,1,Average,Medium,0.665,0.891,6.9,0.048,0.87,0.72,0.611,5.54,1,0,0.899,0
Pre-seed,AI/ML,Silicon Valley,415416.01,3,9,0.773,1,1,Strong,Medium,0.644,0.477,4.83,0.084,0.855,0.541,0.634,6.41,1,1,0.642,0
Pre-seed,Biotech,Boston,681864.39,3,9,0.302,1,0,Unknown,High,0.404,0.79,2.89,0.113,0.7,0.875,0.712,2.87,1,1,0.614,0
Seed,Hardware,Austin,803985.37,11,9,0.678,0,0,Average,High,0.483,0.272,9.72,0.078,0.624,0.523,0.68,11.89,1,1,0.842,0
Seed,Climate,Austin,2276242.52,10,16,0.374,0,1,Average,Medium,0.664,0.563,8.73,0.033,0.626,0.843,0.563,17.85,1,0,0.86,0
Seed,AI/ML,Austin,1634201.43,8,9,0.444,0,1,Average,Medium,0.705,0.657,9.32,0.063,0.325,0.858,0.505,16.68,0,1,0.754,1
Seed,Climate,Silicon Valley,1325833.73,8,12,0.781,1,1,Unknown,High,0.862,0.382,2.83,0.037,0.816,0.623,0.244,7.09,0,0,0.475,0
Seed,Biotech,Toronto,2305544.29,7,8,0.685,0,0,Strong,High,0.441,0.676,5.25,0.137,0.386,0.627,0.72,16.98,1,2,0.825,0
Pre-seed,Healthcare,Austin,539119.69,4,3,0.642,0,1,Average,Medium,0.857,0.313,2.34,0.084,0.443,0.552,0.456,1.76,0,1,0.243,0
Pre-seed,Fintech,London,753736.65,4,7,0.303,1,1,Average,Medium,0.622,0.428,1.21,0.049,0.863,0.917,0.29,8.23,0,1,0.27,0
Pre-seed,SaaS,Singapore,343691.85,3,10,0.639,0,0,Average,Medium,0.546,0.704,5.67,0.105,0.399,0.859,0.433,2.23,1,1,0.514,0
Seed,Healthcare,Tel Aviv,972033.49,6,20,0.34,0,1,Strong,Low,0.867,0.546,5.49,0.073,0.305,0.607,0.393,13.64,0,1,0.613,0
Seed,Hardware,Boston,2726857.45,4,20,0.835,1,0,Strong,High,0.358,0.258,8.09,0.082,0.974,0.972,0.571,13.82,0,1,0.821,0
Seed,Healthcare,Berlin,642330.79,6,14,0.672,0,1,Average,Medium,0.61,0.422,8.37,0.07,0.533,0.983,0.646,3.6,0,1,0.889,0
Seed,Fintech,NYC,713161.78,11,22,0.408,1,1,Average,High,0.766,0.719,4.66,0.125,0.591,0.576,0.239,4.84,0,1,0.52,0
Seed,AI/ML,Toronto,1826543.66,7,17,0.389,0,1,Average,Medium,0.905,0.598,6.2,0.102,0.592,0.613,0.841,11.05,1,0,0.536,1
Series A,Biotech,Austin,5256877.79,13,40,0.59,0,0,Average,High,0.506,0.845,4.07,0.109,0.51,0.743,0.821,22.58,1,1,0.743,0
Series A,Climate,Silicon Valley,7026365.96,15,24,0.503,1,1,Unknown,Medium,0.726,0.743,4.74,0.142,0.912,0.873,0.321,14.07,1,0,0.913,0
Seed,Climate,Singapore,1801944.05,7,15,0.681,0,1,Average,Medium,,0.382,1.67,0.039,0.631,0.615,0.254,7.05,1,0,0.555,0
Seed,Consumer,Silicon Valley,1406368.64,7,11,0.626,1,0,Average,Low,0.31,0.826,4.44,0.035,0.909,0.709,0.295,16.03,1,0,0.812,0
Seed,Hardware,Silicon Valley,1480790.41,9,12,0.316,1,0,Average,Low,0.635,0.859,6.78,0.094,0.752,0.796,0.855,15.9,1,1,0.876,0
Seed,Healthcare,London,2622192.34,6,8,0.586,1,1,Average,Low,0.614,0.207,6.28,0.093,0.848,0.921,0.282,17.13,0,1,0.825,0
Seed,Fintech,Boston,3295624.28,7,10,0.648,1,1,Average,Medium,0.82,0.526,6.18,0.088,0.878,0.71,0.588,15.2,0,0,0.825,1
Seed,Fintech,Silicon Valley,1089222.7,6,11,0.387,1,1,Average,High,0.979,0.87,6.08,0.053,0.792,0.964,0.389,2.75,1,0,0.401,1
Seed,Hardware,Berlin,932327.42,8,16,0.593,0,0,Strong,Medium,0.515,0.366,6.35,0.113,0.545,0.503,0.851,17.33,0,1,0.812,0
Seed,SaaS,Tel Aviv,589279.08,10,21,0.644,0,0,Strong,Low,0.633,0.291,1.1,0.117,0.521,0.951,0.471,18.91,1,1,0.704,0
Series A,Healthcare,Austin,3417268.44,21,45,0.7,0,1,Elite,Medium,0.824,0.652,8.38,0.038,0.418,0.892,0.584,6.84,0,3,0.655,0
Pre-seed,Consumer,London,137409.25,5,3,0.847,1,0,Elite,Medium,0.73,0.366,3.01,0.077,0.586,0.973,0.322,0.93,0,2,0.516,1
Seed,Climate,London,2630051.86,11,16,0.832,1,1,Strong,Medium,0.614,0.617,8.31,0.134,0.66,0.73,0.217,15.8,0,1,0.895,1
Pre-seed,Climate,Berlin,742229.62,2,10,0.605,0,1,Strong,Medium,0.889,0.352,5.29,0.139,0.258,0.994,0.272,1.42,1,2,0.219,1
Series A,Fintech,Berlin,3965201.49,11,21,0.446,0,1,Strong,High,0.608,0.883,3.3,0.13,0.442,0.986,0.275,7.77,0,1,0.723,0
Seed,Fintech,Silicon Valley,2664224.19,9,10,0.656,1,1,Elite,Low,0.898,,5.78,0.128,0.755,0.507,0.322,13.37,1,3,0.811,1
Pre-seed,SaaS,NYC,971461.7,4,7,0.46,1,0,Average,High,0.751,0.423,3.39,0.116,0.864,0.915,0.573,4.0,0,1,0.334,0
Seed,AI/ML,NYC,1136657.14,8,17,0.4,1,1,Unknown,High,0.926,0.779,5.61,0.099,0.566,0.638,0.561,4.29,0,0,0.764,0
Pre-seed,SaaS,NYC,245011.81,3,5,0.714,1,0,Strong,Medium,0.795,0.468,6.9,0.148,0.817,0.656,0.444,1.03,0,1,0.242,0
Seed,AI/ML,Boston,2307054.79,6,12,0.134,1,1,Unknown,Medium,0.978,0.661,5.29,0.058,0.546,0.594,0.785,10.39,0,1,0.42,1
Pre-seed,Climate,Silicon Valley,327733.69,2,10,0.561,1,1,Average,Medium,0.999,0.602,9.01,0.09,0.791,0.727,0.411,2.18,1,0,0.463,0
Seed,SaaS,Singapore,1426637.38,5,11,0.938,0,0,Strong,Medium,0.4,,1.31,0.111,0.592,0.874,0.243,4.95,1,1,0.537,0
Seed,Climate,NYC,3483788.41,6,21,0.764,1,1,Strong,Medium,0.911,0.259,1.43,0.046,0.923,0.66,0.452,12.06,1,2,0.658,1
Seed,Fintech,Boston,2821014.04,4,9,0.394,1,1,Average,Medium,0.67,0.438,9.18,0.12,0.946,0.921,0.429,10.61,0,1,0.611,0
Seed,AI/ML,Singapore,647574.35,7,22,1.0,0,1,Elite,Medium,0.942,0.737,1.7,0.085,0.359,0.754,0.983,2.49,1,3,0.895,1
Seed,Climate,NYC,2184212.27,10,11,0.96,1,1,Elite,Medium,0.616,0.869,9.05,0.073,0.655,0.806,0.506,1.78,0,2,0.8,0
Seed,Healthcare,Tel Aviv,2265779.36,5,20,0.34,0,1,Strong,Medium,0.999,0.614,7.14,0.046,0.696,0.526,0.235,1.51,1,1,0.887,0
Series A,SaaS,London,9346407.47,12,36,0.487,1,0,Average,Low,0.717,0.369,1.33,0.092,0.816,0.831,0.535,21.34,1,1,0.925,1
Series A,Biotech,Berlin,6873353.76,20,33,0.66,0,0,Strong,Medium,0.414,0.419,2.69,0.075,0.547,0.98,0.605,12.5,0,0,0.767,0
Series A,Healthcare,Boston,3892048.98,21,41,0.406,1,1,Average,Medium,0.871,0.676,3.04,0.075,0.58,0.581,0.448,21.82,1,0,0.739,1
Pre-seed,Fintech,Toronto,693854.55,2,6,0.811,0,1,Elite,Low,0.615,0.681,7.04,0.149,0.639,0.609,0.422,2.57,0,2,0.254,0
Seed,Fintech,Boston,2137245.43,6,16,0.256,1,1,Average,Low,0.762,0.436,2.52,0.041,0.909,0.592,0.55,14.54,0,0,0.756,1
Series A,AI/ML,Austin,4860122.18,14,36,0.759,0,1,Strong,Medium,0.812,0.594,2.06,0.105,0.539,0.702,0.8,10.84,1,1,0.833,1
Seed,Biotech,Singapore,1058656.02,5,16,1.0,0,0,Elite,Medium,0.525,0.815,5.51,0.063,0.561,0.884,0.967,14.92,0,3,0.641,0
Seed,AI/ML,Singapore,1835220.72,9,13,0.591,0,1,Strong,High,0.603,0.865,7.94,0.15,0.66,0.931,0.529,12.31,0,2,0.81,0
Seed,Healthcare,Silicon Valley,888774.65,4,22,0.441,1,1,Average,High,0.87,0.278,5.81,0.128,0.748,0.531,0.603,4.81,1,1,0.777,0
Pre-seed,Consumer,NYC,750090.94,2,4,0.774,1,0,Strong,Medium,0.661,0.612,9.55,0.11,0.699,0.524,0.395,9.25,0,0,0.604,0
Seed,SaaS,NYC,1789188.47,9,9,0.638,1,0,Unknown,Low,0.427,,9.42,0.075,0.976,0.696,0.419,16.13,0,1,0.549,1
Series A,EdTech,Singapore,2767539.94,20,46,,0,0,Strong,Medium,0.491,0.839,4.95,0.125,0.417,0.741,0.63,5.02,1,1,0.969,0
Seed,Climate,Silicon Valley,2798054.85,8,8,0.919,1,1,Strong,Medium,,0.614,2.69,0.057,0.854,0.703,0.644,9.74,0,1,0.467,0
Series A,SaaS,Austin,7590529.24,11,29,0.63,0,0,Strong,High,0.592,0.667,9.95,0.05,0.347,0.773,0.307,19.5,1,2,0.734,1
Seed,SaaS,Singapore,2018712.6,5,10,0.427,0,0,Average,Medium,0.319,0.479,4.54,0.06,0.487,0.585,0.658,3.11,1,0,0.644,1
Pre-seed,AI/ML,Silicon Valley,906280.92,4,9,0.697,1,1,Strong,High,0.672,0.413,2.11,0.129,0.88,0.595,0.773,2.81,0,0,0.5,1
Pre-seed,Healthcare,London,791928.16,2,11,0.439,1,1,Strong,Low,0.781,0.496,3.68,0.051,0.632,0.778,0.543,9.8,0,0,0.259,0
Pre-seed,AI/ML,NYC,819961.48,3,11,0.686,1,1,Strong,Medium,0.672,0.531,3.26,0.054,0.898,0.854,0.625,4.15,0,0,0.493,0
Pre-seed,Fintech,Toronto,175865.07,5,3,0.829,0,1,Strong,Low,0.631,0.843,5.3,0.118,0.552,0.589,0.64,2.33,0,1,0.692,0
Series A,SaaS,Silicon Valley,7711333.11,23,42,0.999,1,0,Elite,Medium,0.745,0.312,5.18,0.07,0.714,0.592,0.309,24.25,1,2,0.959,1
Seed,SaaS,Boston,3544474.73,5,9,0.375,1,0,Average,Low,0.495,0.519,7.26,0.056,0.522,0.719,0.647,9.01,1,0,0.632,0
Seed,AI/ML,Silicon Valley,3345501.1,11,18,0.551,1,1,Average,Medium,0.665,0.404,7.04,0.061,0.732,0.913,0.946,16.77,0,1,0.742,0
Seed,AI/ML,Silicon Valley,1779754.41,4,11,0.554,1,1,Average,Low,0.606,0.614,8.06,0.054,0.654,0.566,0.808,11.28,1,1,0.892,0
Seed,Biotech,Boston,2182264.98,10,21,0.952,1,0,Elite,High,0.751,0.664,3.5,0.056,0.813,0.97,0.789,16.79,1,2,0.684,0
Seed,Biotech,Berlin,2487871.52,6,21,0.535,0,0,Strong,Low,0.604,0.894,4.23,0.072,0.332,0.564,0.584,10.29,1,2,0.491,0
Series A,EdTech,NYC,4568816.94,24,44,0.729,1,0,Average,Medium,0.491,0.42,1.01,0.052,0.668,0.54,0.502,29.74,0,0,0.76,0
Seed,SaaS,Silicon Valley,3288199.64,4,11,0.174,1,0,Unknown,Low,0.464,0.492,4.89,0.083,0.892,0.81,0.521,15.37,0,0,0.828,0
Pre-seed,Fintech,Tel Aviv,136821.69,2,3,0.616,0,1,Strong,Medium,0.985,0.681,7.22,0.138,0.351,0.501,0.557,1.56,0,2,0.589,1
Seed,Consumer,Remote,2086091.28,11,23,0.724,0,0,Elite,High,0.684,0.739,7.71,0.112,0.349,0.891,0.523,4.58,1,3,0.587,0
Series A,Healthcare,Berlin,5682690.84,13,44,0.424,0,1,Average,Low,0.797,0.262,9.37,0.067,0.431,0.827,0.452,12.07,1,1,0.641,0
Pre-seed,Fintech,Austin,202313.89,4,7,0.515,0,1,Unknown,Medium,0.609,0.483,9.81,0.038,0.593,0.563,0.612,6.72,1,1,0.67,1
Seed,Healthcare,Remote,1938325.33,8,14,0.496,0,1,Unknown,High,0.949,0.733,3.09,0.07,0.353,0.86,0.684,5.6,1,1,0.479,1
Pre-seed,Healthcare,NYC,694450.2,5,11,0.302,1,1,Unknown,Medium,0.912,0.628,6.13,0.12,0.622,0.866,0.406,6.74,0,0,0.215,0
Pre-seed,Healthcare,Silicon Valley,953158.31,3,7,0.651,1,1,Strong,Medium,0.956,0.451,7.06,0.1,0.601,0.84,0.325,7.84,1,1,0.227,0
Seed,Fintech,Berlin,2295127.11,10,10,0.453,0,1,Average,Medium,0.664,0.871,9.55,0.085,0.214,0.687,0.648,5.76,1,0,0.813,0
Seed,Climate,Boston,3831387.68,7,8,0.454,1,1,Unknown,Low,0.928,0.294,7.11,0.141,0.626,0.793,0.337,15.49,1,0,0.414,0
Pre-seed,Biotech,Silicon Valley,572191.19,4,7,0.412,1,0,Strong,High,0.738,0.557,9.57,0.071,0.671,0.669,0.634,7.84,0,0,0.223,0
Seed,SaaS,Silicon Valley,2563977.6,8,10,0.859,1,0,Elite,Medium,0.585,0.529,1.55,0.031,0.671,0.886,0.524,2.51,1,2,0.483,1
Series A,Healthcare,Silicon Valley,9604553.56,19,26,0.386,1,1,Average,Medium,0.777,0.333,8.22,0.074,0.689,0.512,0.527,24.34,1,0,0.859,0
Series A,SaaS,Toronto,7178480.44,12,46,0.454,0,0,Unknown,Medium,0.677,0.849,3.97,0.101,0.336,0.765,0.422,16.44,1,0,0.918,0
Series A,AI/ML,London,7829681.07,16,18,0.744,1,1,Average,Low,0.824,0.712,9.41,0.075,0.706,0.508,0.764,8.29,1,1,0.889,1
Seed,Consumer,Tel Aviv,1740731.86,8,17,0.657,0,0,Elite,High,0.42,0.714,9.87,0.052,0.37,0.675,0.312,4.08,0,3,0.725,0
Pre-seed,Fintech,NYC,726383.29,4,6,0.827,1,1,Elite,Medium,0.955,0.841,8.39,0.062,0.716,0.5,0.426,2.94,0,3,0.537,0
Series A,Healthcare,NYC,5698768.59,24,18,0.983,1,1,Strong,High,0.874,0.872,6.14,0.06,0.847,0.91,0.684,20.44,1,1,0.91,1
Pre-seed,Biotech,Singapore,422470.19,5,10,0.826,0,0,Elite,High,0.308,0.872,1.11,0.094,0.517,0.947,0.84,8.11,1,1,0.55,0
Seed,Hardware,Berlin,578577.1,10,18,0.741,0,0,Strong,High,0.46,0.275,6.21,0.073,0.222,0.722,0.795,2.61,1,1,0.53,0
Pre-seed,EdTech,NYC,614013.39,2,11,0.43,1,0,Average,Medium,0.315,0.336,6.21,0.129,0.745,0.892,0.411,3.88,0,0,0.573,0
Seed,Biotech,Boston,1785319.46,5,15,0.781,1,0,Strong,High,0.653,0.371,9.52,0.127,0.843,0.657,0.541,19.36,1,0,0.676,1
Series A,Consumer,Singapore,2348148.78,17,36,0.549,0,0,Strong,High,0.301,0.634,7.04,0.125,0.363,0.564,0.42,14.06,1,0,0.655,1
Series A,Healthcare,Remote,4247923.55,19,21,0.474,0,1,Average,Low,0.783,0.314,6.7,0.123,0.617,0.866,0.28,25.71,1,1,0.7,0
Pre-seed,SaaS,Silicon Valley,621651.6,3,11,0.391,1,0,Average,High,0.47,0.298,2.89,0.087,0.567,0.968,0.588,3.26,0,1,0.413,0
Pre-seed,SaaS,London,833460.46,4,4,0.888,1,0,Elite,Medium,0.376,0.547,9.86,0.035,0.589,0.929,0.543,4.25,0,1,0.681,0
Series A,Fintech,London,8291883.2,17,18,0.39,1,1,Average,Medium,0.662,0.626,4.19,0.072,0.864,0.545,0.219,22.38,1,0,0.723,0
Series A,Biotech,Toronto,3618639.02,10,35,0.755,0,0,Strong,Low,,0.401,3.75,0.136,0.268,0.882,0.693,27.33,1,1,0.772,1
Pre-seed,Biotech,NYC,430125.49,5,4,0.359,1,0,Average,Medium,0.73,0.427,9.97,0.113,0.825,0.576,0.805,1.55,1,0,0.379,0
Seed,Fintech,NYC,869549.32,4,21,0.97,1,1,Elite,Low,0.743,0.49,3.31,0.115,0.678,0.516,0.223,12.29,0,1,0.676,0
Seed,Biotech,Tel Aviv,2260653.94,9,14,0.229,0,0,Unknown,High,0.68,0.238,5.87,0.108,0.687,0.858,0.819,18.17,1,1,0.646,1
Pre-seed,EdTech,NYC,381756.5,3,5,0.353,1,0,Average,Medium,0.798,0.473,5.03,0.064,0.56,0.818,0.624,6.69,0,0,0.52,0
Pre-seed,Biotech,Silicon Valley,739794.59,4,6,0.686,1,0,Average,High,0.657,0.884,1.1,0.11,0.896,0.819,0.637,8.23,1,0,0.456,0
Pre-seed,AI/ML,Silicon Valley,437300.39,2,4,0.703,1,1,Average,Medium,0.776,0.584,6.36,0.085,0.529,0.784,0.699,2.0,1,1,0.342,0
Series A,Climate,Austin,4022039.28,24,36,0.419,0,1,Strong,Medium,0.602,0.339,8.37,0.143,0.531,0.655,0.418,9.86,1,1,0.634,0
Pre-seed,AI/ML,Singapore,122694.13,4,10,0.521,0,1,Strong,High,0.792,0.541,9.96,0.074,0.333,0.982,0.796,2.89,0,0,0.478,0
Pre-seed,Healthcare,NYC,607385.9,3,5,0.649,1,1,Strong,Low,0.818,0.247,8.95,0.091,0.668,0.89,0.256,4.74,0,1,0.385,0
Seed,Biotech,NYC,1209848.83,5,14,0.57,1,0,Unknown,Medium,0.655,0.814,2.46,0.128,0.976,0.908,0.808,18.53,0,0,0.883,0
Seed,Consumer,Silicon Valley,2723933.38,11,16,0.395,1,0,Average,Low,0.475,0.555,3.47,0.073,0.986,0.503,0.351,11.68,0,0,0.55,0
Seed,Consumer,Silicon Valley,1871880.97,11,21,0.637,1,0,Average,Low,0.403,0.793,4.29,0.119,0.668,0.854,0.6,11.16,1,1,0.744,0
Seed,Hardware,Tel Aviv,2890940.46,4,20,0.706,0,0,Elite,Low,0.728,0.894,3.88,0.034,0.298,0.939,0.733,17.07,1,1,0.709,1
Seed,Consumer,Silicon Valley,3053679.36,7,11,0.334,1,0,Average,High,0.729,0.734,7.99,0.069,0.549,0.516,0.493,14.05,0,0,0.54,0
Series A,EdTech,NYC,4223242.28,15,31,0.602,1,0,Average,Medium,,0.673,4.8,0.109,0.579,0.697,0.254,29.22,1,1,0.767,0
Pre-seed,SaaS,Silicon Valley,651400.07,3,7,0.661,1,0,Strong,Medium,0.693,0.752,3.44,0.145,0.509,0.69,0.252,3.85,0,1,0.231,0
Seed,Climate,Austin,1164551.54,6,21,0.481,0,1,Unknown,High,0.929,0.586,8.54,0.103,0.635,0.965,0.454,15.81,1,1,0.419,0
Series A,Fintech,Boston,3263394.93,17,41,0.265,1,1,Unknown,Medium,0.874,0.724,9.51,0.081,0.737,0.68,0.291,24.16,1,1,0.619,0
Seed,SaaS,Austin,2890952.89,5,16,0.296,0,0,Unknown,Medium,0.526,0.493,9.43,0.127,0.245,0.657,0.228,10.34,0,0,0.786,0
Series A,Consumer,Boston,6917640.23,10,40,0.688,1,0,Average,High,0.745,0.568,2.93,0.128,0.953,0.553,0.315,26.79,1,0,0.858,1
Pre-seed,AI/ML,Silicon Valley,608681.34,5,6,0.562,1,1,Average,Medium,0.664,0.355,5.89,0.131,0.576,0.553,0.759,1.89,1,0,0.424,0
Pre-seed,SaaS,Silicon Valley,869874.41,3,5,0.507,1,0,Average,Medium,0.691,0.728,2.92,0.093,0.661,0.806,0.466,1.77,0,0,0.235,0
Pre-seed,Fintech,Boston,980215.82,3,5,0.852,1,1,Elite,Medium,,0.348,3.62,0.148,0.512,0.952,0.586,5.44,1,1,0.472,0
Series A,SaaS,Boston,9197617.79,14,34,0.85,1,0,Strong,Medium,0.388,0.277,2.99,0.119,0.885,0.514,0.23,29.54,1,1,0.845,1
Pre-seed,SaaS,Boston,844263.32,3,7,0.765,1,0,Strong,Medium,0.719,0.479,7.29,0.039,0.979,0.815,0.628,4.85,0,1,0.563,0
Seed,Climate,Tel Aviv,893900.51,4,21,0.434,0,1,Average,Medium,0.695,0.539,7.95,0.139,0.568,0.647,0.251,10.5,0,0,0.599,0
Series A,AI/ML,Boston,3663676.92,8,22,0.162,1,1,Average,Medium,0.792,0.584,2.15,0.062,0.769,0.597,0.92,24.59,1,0,0.972,0
Pre-seed,Hardware,Boston,454818.66,5,8,0.687,1,0,Strong,Low,0.513,0.404,4.66,0.129,0.781,0.609,0.535,6.07,1,2,0.611,0
Series A,Consumer,Boston,9118289.8,24,37,1.0,1,0,Strong,Medium,0.774,0.299,5.24,0.093,0.908,0.889,0.501,8.89,1,0,0.66,0
Series A,AI/ML,Tel Aviv,2132901.3,15,21,0.126,0,1,Unknown,Medium,0.831,0.748,4.68,0.122,0.589,0.632,0.508,7.58,1,0,0.936,1
Pre-seed,Healthcare,Silicon Valley,704133.43,4,7,0.81,1,1,Strong,Medium,0.864,0.741,3.17,0.031,0.633,0.674,0.68,2.18,1,1,0.284,0
Seed,Fintech,Austin,2729394.91,4,22,0.494,0,1,Average,Low,0.927,0.576,6.11,0.147,0.383,0.901,0.453,9.27,0,1,0.812,0
Series A,EdTech,Berlin,2057191.32,14,26,0.517,0,0,Strong,Low,0.513,0.498,3.36,0.103,0.23,0.829,0.457,25.41,1,2,0.888,1
Seed,AI/ML,Austin,2469732.62,9,11,0.346,0,1,Unknown,Medium,0.9,0.868,3.26,0.097,0.587,0.574,0.926,8.07,1,0,0.511,0
Seed,Biotech,Boston,2367916.63,4,12,0.677,1,0,Average,Medium,0.522,0.407,9.28,0.129,0.502,0.756,0.637,12.85,1,0,0.764,0
Seed,SaaS,Boston,854604.22,9,22,0.796,1,0,Strong,Medium,0.526,0.375,6.48,0.044,0.881,0.726,0.606,2.76,0,0,0.431,0
Pre-seed,Fintech,Silicon Valley,647055.99,3,8,0.843,1,1,Elite,Medium,0.651,0.611,9.4,0.134,0.777,0.822,0.696,5.17,1,2,0.224,0
Pre-seed,EdTech,Silicon Valley,846635.06,4,10,0.73,1,0,Strong,Medium,0.782,0.709,9.79,0.14,0.713,0.753,0.295,4.39,1,1,0.687,1
Series A,Consumer,Singapore,4302917.47,10,23,0.249,0,0,Unknown,Medium,0.551,0.497,7.83,0.099,0.397,0.566,0.282,23.04,0,0,0.892,0
Seed,Fintech,Berlin,948139.05,11,18,0.62,0,1,Average,Medium,0.664,0.522,5.34,0.118,0.304,0.648,0.45,15.13,1,1,0.727,0
Seed,Climate,Remote,843496.39,4,21,0.737,0,1,Elite,Medium,0.999,0.404,1.89,0.125,0.261,0.524,0.398,18.03,1,3,0.837,0
Pre-seed,SaaS,Remote,211977.55,3,5,0.925,0,0,Strong,High,0.635,0.602,2.08,0.042,0.333,0.679,0.508,1.68,0,0,0.633,0
Pre-seed,SaaS,Berlin,554301.03,4,6,0.463,0,0,Average,High,0.752,0.389,1.85,0.147,0.526,0.83,0.609,4.21,0,1,0.393,0
Seed,Climate,NYC,1196385.48,5,14,0.38,1,1,Average,Medium,0.717,0.786,8.5,0.047,0.857,0.646,0.434,8.6,1,0,0.437,1
Seed,AI/ML,London,3196049.57,6,21,0.34,1,1,Average,Low,0.911,0.689,4.08,0.047,0.923,0.692,0.595,2.89,1,0,0.58,0
Seed,Hardware,Boston,1732601.51,4,8,0.676,1,0,Strong,Medium,0.626,0.541,7.59,0.087,0.58,0.936,0.838,10.52,1,2,0.605,0
Seed,Healthcare,Singapore,1036838.17,8,9,0.623,0,1,Unknown,High,0.853,0.633,7.22,0.088,0.242,0.851,0.341,1.52,0,0,0.616,0
Series A,EdTech,Toronto,3262962.55,11,37,0.9,0,0,Strong,Medium,0.422,0.397,7.94,0.075,0.662,0.557,0.286,9.63,1,2,0.751,0
Pre-seed,Biotech,Boston,676340.8,4,6,0.612,1,0,Strong,Medium,0.418,0.277,4.67,0.036,0.953,0.726,0.507,2.25,1,1,0.379,0
Pre-seed,SaaS,Berlin,155817.47,3,3,0.91,0,0,Elite,Low,0.498,0.774,3.96,0.035,0.204,0.93,0.692,1.33,0,3,0.25,0
Seed,Fintech,Tel Aviv,1082502.05,10,12,0.793,0,1,Strong,Medium,0.87,0.746,7.24,0.101,0.266,0.916,0.504,14.02,1,1,0.619,0
Seed,Consumer,Singapore,2588988.64,6,10,0.562,0,0,Strong,Medium,0.469,0.727,7.11,0.055,0.614,0.892,0.599,9.41,0,2,0.694,1
Series A,Healthcare,NYC,8163298.85,23,26,0.968,1,1,Elite,Medium,0.831,0.473,9.29,0.085,0.991,0.648,0.237,19.37,1,2,0.674,0
Pre-seed,SaaS,Tel Aviv,734412.02,2,10,0.563,0,0,Average,Medium,0.551,0.403,9.47,0.095,0.698,0.959,0.389,8.75,0,1,0.44,0
Seed,Consumer,Silicon Valley,3715265.09,7,19,0.401,1,0,Average,Medium,0.593,0.562,1.89,0.125,0.971,0.745,0.231,6.46,0,1,0.468,0
Series A,Biotech,NYC,6721537.43,18,19,0.373,1,0,Average,High,0.399,0.887,3.52,0.092,0.775,0.78,0.524,24.29,1,1,0.674,0
Series A,Fintech,NYC,10013763.98,8,45,0.511,1,1,Strong,Medium,0.799,0.301,6.67,0.092,0.652,0.846,0.457,26.02,1,2,0.627,0
Pre-seed,AI/ML,Boston,198845.52,3,8,,1,1,Average,Medium,0.849,0.513,5.27,0.104,0.749,0.996,0.812,5.86,0,0,0.695,0
Pre-seed,EdTech,Silicon Valley,134178.21,3,8,0.362,1,0,Unknown,Medium,0.74,0.443,6.92,0.065,0.757,0.914,0.624,0.77,1,0,0.31,0
Series A,Fintech,Austin,3350119.89,17,46,0.631,0,1,Average,Medium,0.629,0.64,7.61,0.043,0.347,0.714,0.355,17.96,1,0,0.893,1
Pre-seed,Healthcare,NYC,1001378.77,3,3,0.492,1,1,Average,High,0.966,0.781,7.86,0.067,0.544,0.763,0.368,1.28,0,0,0.587,0
